sample,title,category,replicate,lambda_1_scrambled
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,311,7.282438367776584
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,312,6.265676301576596
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,313,7.107377332979901
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,314,6.837974584700919
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,315,6.8239541709860685
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,316,6.490491874739885
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,317,6.273626553590924
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,318,6.691076622837944
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,319,7.153285195406305
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,320,6.450355934416313
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,321,6.158878134106918
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,322,6.553694843381419
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,323,7.292830004176181
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,324,6.949023618148128
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,325,6.632590023587735
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,326,6.318785962560854
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,327,6.596380784133704
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,328,6.8085224886654165
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,329,6.367318089146995
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,330,6.627922881455142
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,331,6.664698074271467
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,332,6.260370085344143
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,333,8.376886540594317
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,334,7.7633932285079865
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,335,6.463076508653501
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,336,6.590543394051216
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,337,6.72927181487968
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,338,8.57296767632915
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,339,6.741073690658332
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,340,6.707207834607839
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,341,6.891772862204021
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,342,6.8297586239391155
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,343,6.2887916958163155
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,344,6.436185684131029
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,345,6.726642884455764
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,346,6.532460562356111
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,347,7.787237631640016
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,348,6.930672186300117
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,349,6.893927090897995
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,350,7.127488381129059
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,351,6.515807952224077
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,352,6.157730331628717
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,353,6.340523097857071
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,354,6.440160994256659
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,355,7.330710949227349
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,356,6.389769554032651
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,357,7.0896317306290975
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,358,7.3183976941981586
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,359,7.658338796022934
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,360,6.3708505759788325
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,361,7.133469173383314
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,362,6.145619028078055
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,363,7.122620619674617
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,364,6.438644492352056
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,365,6.288966451090346
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,366,6.642784590768198
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,367,6.316101765498532
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,368,6.556983330157127
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,369,6.616872322767785
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,370,6.259679175507898
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,371,6.299172597266984
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,372,7.842674223724403
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,373,6.309904596990778
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,374,6.715717728848688
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,375,8.670948651854971
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,376,6.368355809365075
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,377,7.2269906116260465
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,378,7.578694399537364
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,379,6.541455041777607
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,380,6.868511152471739
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,381,6.328608716673391
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,382,6.347879050192972
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,383,6.422844291517492
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,384,7.525217292874942
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,385,7.235830129311269
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,386,6.870679363422783
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,387,6.379793409830824
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,388,6.5323596394931585
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,389,7.84250164241377
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,390,6.172054946312059
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,391,6.4742408260776445
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,392,6.412340830016813
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,393,6.944017012843538
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,394,6.7291165474880685
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,395,7.136388082487777
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,396,6.596330084115435
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,397,6.553422805108542
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,398,7.360490116570193
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,399,6.518228939028225
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,400,6.943970142323955
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,401,6.9630429983566655
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,402,7.984525125049816
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,403,6.976277581238773
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,404,6.235968870628774
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,405,6.72402589651228
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,406,7.203373326209724
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,407,6.38190185026387
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,408,7.091582158836136
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,409,6.970089715350721
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,410,6.182029623940041
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,411,7.0067789118555375
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,412,7.565030157690313
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,413,6.153542586122726
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,414,6.292141378424349
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,415,7.510098800107224
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,416,6.412781389515834
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,417,6.652099892029673
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,418,6.937514294803053
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,419,7.001412839783672
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,420,7.036711993323365
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,421,7.200380437365272
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,422,6.600101177265968
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,423,6.229901855562935
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,424,7.0366752865331685
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,425,7.067894814430817
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,426,6.663741656879193
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,427,6.652100022374901
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,428,6.355982404010644
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,429,6.782331880512258
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,430,6.467159843928022
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,431,6.024007109083237
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,432,6.235497431128861
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,433,6.333740654978802
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,434,6.475647739492614
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,435,7.094479071168609
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,436,6.529728229557021
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,437,6.979043922721821
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,438,6.760035431859297
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,439,6.44836087945192
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,440,6.499909240575049
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,441,6.640157248192652
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,442,6.889393514612309
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,443,6.593057186034115
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,444,6.822198508817764
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,445,6.510858440109201
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,446,7.886599131060292
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,447,6.546731464125435
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,448,6.376484226103579
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,449,6.851507816038825
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,450,6.37199968940382
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,451,6.399968641046106
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,452,7.28763378769814
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,453,6.862403547711857
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,454,7.501379831642258
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,455,6.546359617598334
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,456,6.699873234710825
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,457,6.938316162690581
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,458,7.137407108831211
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,459,8.31663637718541
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,460,6.875068825887877
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,461,9.765008988997923
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,462,6.506482010259458
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,463,6.920838743406984
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,464,7.332832935854691
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,465,6.469106414632945
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,466,6.681211783557964
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,467,6.369353506842029
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,468,7.0065736400207985
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,469,6.709324160119574
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,470,6.843127646343608
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,471,7.485509628059955
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,472,6.821909638866762
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,473,6.565906123952612
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,474,6.1931427188335775
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,475,7.611153911945303
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,476,6.904297795759458
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,477,6.189517993885339
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,478,6.942960291603539
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,479,7.868899078844195
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,480,6.918354564574004
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,481,6.8436180407409255
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,482,6.104360050035772
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,483,6.755400072063204
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,484,6.650730616019387
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,485,7.144761328626181
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,486,6.9706662812501134
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,487,7.939192405774564
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,488,6.9215077140472605
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,489,7.093806997454922
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,490,6.637793070495077
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,491,6.803265639684801
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,492,7.545087405162567
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,493,6.238947688184737
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,494,6.420283439106975
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,495,7.833416732093396
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,496,6.953254324465574
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,497,7.006937572232698
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,498,6.689563747912872
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,499,7.838446097020983
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,500,6.24119781768269
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,501,6.920965933178556
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,502,7.037746940831759
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,503,6.406569409196331
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,504,6.526179762295598
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,505,6.7017597166974605
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,506,6.344981487492146
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,507,8.317517673047252
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,508,6.957295816372533
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,509,6.678148442400068
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,510,6.963637211264814
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,511,6.457211717944931
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,512,6.35661247615896
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,513,6.731815810775896
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,514,6.667392714639795
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,515,6.274584617980029
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,516,6.73858638990779
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,517,9.496411015958369
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,518,6.8633840737428224
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,519,5.84458749849659
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,520,6.899258573463984
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,521,6.299140269317183
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,522,6.684111006393998
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,523,6.478155921968822
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,524,6.293161693763085
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,525,6.5625695340415575
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,526,7.290425792961889
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,527,6.562017536304888
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,528,6.648259795335088
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,529,7.38489452440059
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,530,6.918139521748274
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,531,6.152785070555305
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,532,6.952007744221795
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,533,6.162334699385018
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,534,6.643521793086349
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,535,7.051883742164172
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,536,7.188749288391765
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,537,6.586594946623702
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,538,9.391237143826913
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,539,7.140450284185255
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,540,6.411015048086918
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,541,6.345322442388044
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,542,6.110985172366971
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,543,6.734883186837762
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,544,6.727205562692714
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,545,6.542627741958747
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,546,6.480006825577595
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,547,6.8205684148246135
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,548,7.031842590039945
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,549,7.384498757758172
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,550,6.712940526496731
deb_KP_CDS_untreated,Exponential K. pneumonia (Ma et al),r,551,6.65520623582582
