sample,rank,null_mean,null_sd,null_min,null_max,n_exceed
deb_KP_CDS_untreated,760,1.4787283060955003,0.008767223407222227,1.4500603016434543,1.508001846819915,2000
deb_KP_CDS_untreated,761,1.475848767008678,0.008782556927941073,1.4412994725230335,1.5070718742216878,2000
deb_KP_CDS_untreated,762,1.4731258857783285,0.008810961602124436,1.4407739534621486,1.5019518762031894,2000
deb_KP_CDS_untreated,763,1.4703259756871372,0.00881527919492153,1.4365306312089452,1.4996953276975211,2000
deb_KP_CDS_untreated,764,1.4675184736069589,0.008847847360704665,1.4346858719545479,1.4950144940132009,2000
deb_KP_CDS_untreated,765,1.4647556115505702,0.008831056793889036,1.433134232861607,1.4945727746903719,2000
deb_KP_CDS_untreated,766,1.4619531380199289,0.00885499198673361,1.4323127083999414,1.4894553264150248,2000
deb_KP_CDS_untreated,767,1.4592471917221739,0.008894420979935026,1.428035397455691,1.4874626592892375,2000
deb_KP_CDS_untreated,768,1.4564348160222025,0.008913874009702602,1.4215177628990603,1.4866829510429198,2000
deb_KP_CDS_untreated,769,1.4536758648969275,0.008899887244309047,1.420599373409792,1.4821288839527222,2000
deb_KP_CDS_untreated,770,1.4508829562778147,0.008863816459991224,1.4182132912783367,1.478592037422503,2000
deb_KP_CDS_untreated,771,1.4481614761809734,0.008869521096787118,1.4143162429024527,1.4752625325039217,2000
deb_KP_CDS_untreated,772,1.4454176098690703,0.008866365242658622,1.4117282063035534,1.4731311530091118,2000
deb_KP_CDS_untreated,773,1.4426424023752267,0.008915863191525363,1.4094991084250152,1.4707650746478873,2000
deb_KP_CDS_untreated,774,1.4398425171957474,0.008942731464099062,1.4075715352892115,1.4674656012536975,2000
deb_KP_CDS_untreated,775,1.4370853442615785,0.008885849839236126,1.4037705604799957,1.4659511909157223,2000
deb_KP_CDS_untreated,776,1.4342984708257036,0.008924789504293557,1.4018138148616246,1.4621854477139944,2000
deb_KP_CDS_untreated,777,1.4315552864560832,0.008964829497474978,1.3993238766856335,1.4609924513406736,2000
deb_KP_CDS_untreated,778,1.4287275572160618,0.008940046627069613,1.3968568921817615,1.4595393436129886,2000
deb_KP_CDS_untreated,779,1.4260217999964115,0.008946937879142625,1.3939139509202525,1.4548634080418734,2000
deb_KP_CDS_untreated,780,1.4231888744793806,0.008993676025633909,1.3907830523468896,1.4523811756531202,2000
deb_KP_CDS_untreated,781,1.4204963239218713,0.008999973701664277,1.3882119091224274,1.4482810191313675,2000
deb_KP_CDS_untreated,782,1.417782096062293,0.009008689297339454,1.3855791173414924,1.4463419651065783,2000
deb_KP_CDS_untreated,783,1.4150419705930357,0.00903511613771349,1.3818615373566927,1.4430558520139005,2000
deb_KP_CDS_untreated,784,1.4123095005940163,0.009041359600295128,1.3801899425351776,1.4411904858557343,2000
deb_KP_CDS_untreated,785,1.4095099780792046,0.009049297205922202,1.3770287488155124,1.438226877274479,2000
deb_KP_CDS_untreated,786,1.406767180986109,0.009035550463835853,1.3728405545892604,1.4345271624491465,2000
deb_KP_CDS_untreated,787,1.4039909538063606,0.009005737536737918,1.3721051094927126,1.4329701025418211,2000
deb_KP_CDS_untreated,788,1.4012765952979773,0.009030743760372571,1.3705852174835929,1.4302729783892427,2000
deb_KP_CDS_untreated,789,1.3985300748061396,0.009059871150663062,1.3672011281774448,1.4274391853852308,2000
deb_KP_CDS_untreated,790,1.3957997648156366,0.008990308529757735,1.3642860077985344,1.4251217234835925,2000
deb_KP_CDS_untreated,791,1.3930902255003177,0.009091902158654056,1.361594035786121,1.4243676262901779,2000
deb_KP_CDS_untreated,792,1.390409272578172,0.009119008430921024,1.358611766526108,1.4205528993961047,2000
deb_KP_CDS_untreated,793,1.3876737165340018,0.009107567061141351,1.3540119322851087,1.41758722793798,2000
deb_KP_CDS_untreated,794,1.384909605760376,0.009105756067813659,1.3516609618997169,1.4146869414354466,2000
deb_KP_CDS_untreated,795,1.3822107184500376,0.009133584799410769,1.348711985843217,1.4120030268837775,2000
deb_KP_CDS_untreated,796,1.3795069137354745,0.009188208402054537,1.3470764093394605,1.4078918567714582,2000
deb_KP_CDS_untreated,797,1.3767855606204367,0.00924252702496709,1.345532300524245,1.404018855952132,2000
deb_KP_CDS_untreated,798,1.3740320708630076,0.009171199284573363,1.3441502802036198,1.402388060864691,2000
deb_KP_CDS_untreated,799,1.3712987558125747,0.009211085727445936,1.3396776011192209,1.4016351917467875,2000
deb_KP_CDS_untreated,800,1.3685521731156045,0.009212195430926384,1.3344938965110063,1.3979447107192686,2000
deb_KP_CDS_untreated,801,1.3658361289936611,0.009260366494094528,1.3331482404030135,1.3970080199583563,2000
deb_KP_CDS_untreated,802,1.36311725251995,0.009226287820034523,1.3326331096171058,1.3922582732065831,2000
deb_KP_CDS_untreated,803,1.3604396099822118,0.009282035749339723,1.327242974510982,1.3902261680803418,2000
deb_KP_CDS_untreated,804,1.3577284558819855,0.009293392396771728,1.3231679354954407,1.3872793708976467,2000
deb_KP_CDS_untreated,805,1.3550279398896146,0.009303028201355581,1.3220150048190566,1.3858907532214413,2000
deb_KP_CDS_untreated,806,1.352304062210217,0.00929902049950539,1.3201176677906115,1.3800358960146835,2000
deb_KP_CDS_untreated,807,1.349648209743555,0.009300420809701091,1.316061964130615,1.3772699048221797,2000
deb_KP_CDS_untreated,808,1.3469279607000588,0.009360861762637725,1.3125342674677885,1.3768505835066749,2000
deb_KP_CDS_untreated,809,1.34421315106276,0.009331961973502813,1.3107382821928206,1.3757731800549324,2000
deb_KP_CDS_untreated,810,1.3415583218770992,0.009348726353783714,1.308568558937853,1.3728402945292453,2000
deb_KP_CDS_untreated,811,1.3388451309028857,0.009374781593083815,1.306076759440725,1.3692877301122068,2000
deb_KP_CDS_untreated,812,1.336170918493895,0.009431745677586395,1.303374652387217,1.3675637702859778,2000
deb_KP_CDS_untreated,813,1.3333968309524047,0.009428405207215789,1.3008331788792387,1.3639895338172783,2000
deb_KP_CDS_untreated,814,1.3307337863929816,0.009413478468028817,1.2997949456911602,1.3613127730460381,2000
deb_KP_CDS_untreated,815,1.328042302584239,0.00944222208721325,1.2980150478035855,1.360755398271556,2000
deb_KP_CDS_untreated,816,1.3253608369797647,0.009506722143673731,1.2946242310626153,1.3588424124727216,2000
deb_KP_CDS_untreated,817,1.3225865811362785,0.009505525604629061,1.2905896003741406,1.353555012156642,2000
deb_KP_CDS_untreated,818,1.3199596671445388,0.00955799140077149,1.2893547170700073,1.3508432689875993,2000
deb_KP_CDS_untreated,819,1.3172454826387652,0.009551908069350419,1.2862590034643122,1.3482366450895602,2000
deb_KP_CDS_untreated,820,1.3145892083546389,0.009548542868289935,1.2842113098724228,1.3457700492719427,2000
deb_KP_CDS_untreated,821,1.3119265607895338,0.009578845158197846,1.2832020155702812,1.3440274403622097,2000
deb_KP_CDS_untreated,822,1.3092640291755737,0.009582679281629416,1.28013437280677,1.340891621101338,2000
deb_KP_CDS_untreated,823,1.306539617888275,0.009564944538184024,1.2778519166099522,1.3367345913550626,2000
deb_KP_CDS_untreated,824,1.3038268631346128,0.009566586922569863,1.2735935885258198,1.3360861484404678,2000
deb_KP_CDS_untreated,825,1.3011560207445996,0.009568197304607028,1.271163110093039,1.333229408651458,2000
deb_KP_CDS_untreated,826,1.2984342086188958,0.009565267537306594,1.2679207264414396,1.3282329890231115,2000
deb_KP_CDS_untreated,827,1.2957618122465084,0.009641092145729873,1.2651977967055406,1.3270932523807422,2000
deb_KP_CDS_untreated,828,1.2930883600726941,0.009614282249945049,1.2629358926699485,1.3233965856544392,2000
deb_KP_CDS_untreated,829,1.2904387785156304,0.009625625300119824,1.261187974829715,1.3213712866525906,2000
deb_KP_CDS_untreated,830,1.2877363101836423,0.009647290880840417,1.257422675279202,1.3197110416748286,2000
deb_KP_CDS_untreated,831,1.2850576860125882,0.009682612655310039,1.2526322175603897,1.3171009680559567,2000
deb_KP_CDS_untreated,832,1.2824604504923274,0.009654566060056671,1.2515960363209833,1.3158287596762641,2000
deb_KP_CDS_untreated,833,1.279819301187414,0.009648635749209846,1.2508794107300218,1.3131177283331834,2000
deb_KP_CDS_untreated,834,1.277098528329993,0.009670977941053085,1.247732649940057,1.3092794495011109,2000
deb_KP_CDS_untreated,835,1.2743997418422102,0.009698914286897835,1.2432191988664352,1.306550168130006,2000
deb_KP_CDS_untreated,836,1.2716924256774014,0.009759321838293474,1.2375586547599378,1.3035756853804161,2000
deb_KP_CDS_untreated,837,1.2690941329591812,0.009780458982890691,1.237141369375453,1.3019494968317586,2000
deb_KP_CDS_untreated,838,1.2664123698079328,0.009823769060483496,1.2361901518797496,1.298573734479077,2000
deb_KP_CDS_untreated,839,1.263733892853112,0.009832509291318384,1.229436821214784,1.296441430943254,2000
deb_KP_CDS_untreated,840,1.261096265581025,0.009817727033216874,1.2273643209873206,1.2946958458220923,2000
deb_KP_CDS_untreated,841,1.2584246624153614,0.00985545653292598,1.2247023546479356,1.292026408899724,2000
deb_KP_CDS_untreated,842,1.2557751818961436,0.009870300261849043,1.2240060968027455,1.2883493122760077,2000
deb_KP_CDS_untreated,843,1.2531150441224035,0.009833925170062348,1.221242963826557,1.2871477785552152,2000
deb_KP_CDS_untreated,844,1.250447307182477,0.009869225758368908,1.2165697801398174,1.2837762159317283,2000
deb_KP_CDS_untreated,845,1.2478084816886315,0.009861592302019108,1.2110748719327715,1.2778034685575945,2000
deb_KP_CDS_untreated,846,1.2451137270011972,0.009842807555383248,1.2098048273631632,1.2753525013039384,2000
deb_KP_CDS_untreated,847,1.242435822664443,0.0098538304510049,1.20838639941627,1.2722443147106832,2000
deb_KP_CDS_untreated,848,1.239745353024883,0.009906052872807353,1.2060588015119773,1.2712739767383738,2000
deb_KP_CDS_untreated,849,1.2370952905516521,0.00990670718105308,1.2046673890476671,1.2664748758740547,2000
deb_KP_CDS_untreated,850,1.2344747556398172,0.009968620704354177,1.2010037011180574,1.264721262758281,2000
deb_KP_CDS_untreated,851,1.231821511702845,0.009966935806014411,1.1995952704192079,1.262841743097527,2000
deb_KP_CDS_untreated,852,1.2291867373018444,0.00999700299621062,1.1958571203027224,1.2609671662325255,2000
deb_KP_CDS_untreated,853,1.2265675249867758,0.010006479555726274,1.1933193185867206,1.2577709151004106,2000
deb_KP_CDS_untreated,854,1.223893918743344,0.010070263908463153,1.1895818424926703,1.2549679778545246,2000
deb_KP_CDS_untreated,855,1.221313183330028,0.010123074240108484,1.187331080899185,1.2514605879577128,2000
deb_KP_CDS_untreated,856,1.2186599192245415,0.010100222534755314,1.1845409226915145,1.249519659180803,2000
deb_KP_CDS_untreated,857,1.2159800253278155,0.010128545940717505,1.1809871847391094,1.2483889427765913,2000
deb_KP_CDS_untreated,858,1.2133108975124582,0.01016031961427575,1.179599499142381,1.2447091987064332,2000
deb_KP_CDS_untreated,859,1.2106178833918058,0.010172839956523263,1.176432139537229,1.2413900325190048,2000
deb_KP_CDS_untreated,860,1.2080384608109183,0.01015054636718885,1.173884085011962,1.2377312859584972,2000
deb_KP_CDS_untreated,861,1.205390938379235,0.010209091607926074,1.1711234246965638,1.2353584887252802,2000
deb_KP_CDS_untreated,862,1.2027692333749622,0.010228839586557502,1.1692586682744068,1.231818093484281,2000
deb_KP_CDS_untreated,863,1.2001321741976272,0.010257971318902537,1.1648970787926662,1.230525362574241,2000
deb_KP_CDS_untreated,864,1.1974263018935345,0.010302137209252557,1.1630814412809132,1.2289425496583486,2000
deb_KP_CDS_untreated,865,1.1947858314834277,0.010292984733235493,1.159410472943816,1.227794111899326,2000
deb_KP_CDS_untreated,866,1.1921423126893196,0.010252038351275637,1.1591858145892215,1.2226688707273476,2000
deb_KP_CDS_untreated,867,1.1894634094218632,0.010303297802737506,1.1560574740974119,1.2212677370333915,2000
deb_KP_CDS_untreated,868,1.1868472827669143,0.010336176085022108,1.1522630788726327,1.2188058924804308,2000
deb_KP_CDS_untreated,869,1.1841861332810864,0.010312204660243011,1.15045637965878,1.215976905615855,2000
deb_KP_CDS_untreated,870,1.1815162976447924,0.010320221068545278,1.1474015368294428,1.2118552505739182,2000
deb_KP_CDS_untreated,871,1.1789427860136767,0.010358371174519997,1.1430986225714082,1.210059502186143,2000
deb_KP_CDS_untreated,872,1.1762885198065356,0.010331040129284636,1.1415835252916957,1.2074323783964622,2000
deb_KP_CDS_untreated,873,1.1736584900058475,0.01033126715569449,1.1369442937593348,1.2045496988372086,2000
deb_KP_CDS_untreated,874,1.1710544564733534,0.010293090130777319,1.1351751396123135,1.2022643808614772,2000
deb_KP_CDS_untreated,875,1.168385656558755,0.010360361171727178,1.1336465831492932,1.200624493520803,2000
deb_KP_CDS_untreated,876,1.1658132445059228,0.010362756351908765,1.1322320086083155,1.1964108537380898,2000
deb_KP_CDS_untreated,877,1.1631909443203978,0.010392313696872307,1.1287131580857241,1.1933935003641551,2000
deb_KP_CDS_untreated,878,1.1605363900242252,0.010435294002595682,1.126952069353118,1.1927900449932425,2000
deb_KP_CDS_untreated,879,1.1578832845399818,0.010435486959641546,1.1194535986690175,1.1889800298027526,2000
deb_KP_CDS_untreated,880,1.1552474509007444,0.01043549403925177,1.1167882676800938,1.1858089249659465,2000
deb_KP_CDS_untreated,881,1.1526296027611425,0.010465245989343104,1.1154715885595297,1.1829777333313958,2000
deb_KP_CDS_untreated,882,1.1499888267365026,0.010533416532546929,1.1113889257302654,1.1807605432100727,2000
deb_KP_CDS_untreated,883,1.1473032603941835,0.010498752124727301,1.1105532235036826,1.178595885089585,2000
deb_KP_CDS_untreated,884,1.1446411269878403,0.010517720600628958,1.1082734307446442,1.1761562343430931,2000
deb_KP_CDS_untreated,885,1.1420551499291733,0.01051510741951913,1.1063320094640232,1.1745062559820723,2000
deb_KP_CDS_untreated,886,1.139439425156747,0.010589937523579052,1.1042049805726497,1.17057577902673,2000
deb_KP_CDS_untreated,887,1.1367919184422144,0.010553390945149373,1.101580000041215,1.167336910331299,2000
deb_KP_CDS_untreated,888,1.1341489929112656,0.010511152391739878,1.0949792689902678,1.165523500122063,2000
deb_KP_CDS_untreated,889,1.1315525191390228,0.01051082536583284,1.0935736442335438,1.165004610332858,2000
deb_KP_CDS_untreated,890,1.1289185204570418,0.010523312756766306,1.0917185015067254,1.1621293962990298,2000
deb_KP_CDS_untreated,891,1.1262427032975564,0.010578175773040077,1.0910810957420243,1.161099536242312,2000
deb_KP_CDS_untreated,892,1.123669261414825,0.010574824617735925,1.0891257701848587,1.1547605559584304,2000
deb_KP_CDS_untreated,893,1.121107913158628,0.010575733666516431,1.0873329591737404,1.1532217390438388,2000
deb_KP_CDS_untreated,894,1.1184574603256903,0.010593768909696261,1.085094470779235,1.149966822211505,2000
deb_KP_CDS_untreated,895,1.1158489581418045,0.010665139549098228,1.081885257784121,1.1483894892369395,2000
deb_KP_CDS_untreated,896,1.113218866442037,0.010697861239458784,1.0800744102947237,1.147533731243942,2000
deb_KP_CDS_untreated,897,1.1106436607649248,0.01064194043256636,1.0774741067372038,1.1426193045781228,2000
deb_KP_CDS_untreated,898,1.1080184858483306,0.010639927182467547,1.07476789571774,1.13895926192516,2000
deb_KP_CDS_untreated,899,1.1053612279992586,0.010675287019924321,1.0730025124637972,1.1365502125400861,2000
deb_KP_CDS_untreated,900,1.1027524258524755,0.01070667879002172,1.0708498470006733,1.134726975298246,2000
deb_KP_CDS_untreated,901,1.1001529277935858,0.010692807254446185,1.0684096887251373,1.1334881090237028,2000
deb_KP_CDS_untreated,902,1.0975296630986249,0.010693101306267147,1.0667083559011894,1.1295875326472957,2000
deb_KP_CDS_untreated,903,1.094872640184588,0.010688395408538075,1.0637204482514038,1.1267697528573937,2000
deb_KP_CDS_untreated,904,1.0922346989049325,0.010672565934543904,1.0580712286805325,1.1246958313584166,2000
deb_KP_CDS_untreated,905,1.0896840962290633,0.010716591022612172,1.054999145989858,1.1215788827463173,2000
deb_KP_CDS_untreated,906,1.0870852337656158,0.010702472341512453,1.053154002933196,1.118539947123256,2000
deb_KP_CDS_untreated,907,1.0844255145299722,0.010772834210042615,1.0504949675597628,1.1176788562858873,2000
deb_KP_CDS_untreated,908,1.0818708254728107,0.010767959142608254,1.0498890505818923,1.114024678835488,2000
deb_KP_CDS_untreated,909,1.0793046728837958,0.010791942559522413,1.0463056554246193,1.1106669711861632,2000
deb_KP_CDS_untreated,910,1.0766763173879643,0.010800729776177442,1.0426839281005973,1.109449325854552,2000
deb_KP_CDS_untreated,911,1.0740453943086337,0.010776289421429849,1.0394824517607464,1.1061141732347637,2000
deb_KP_CDS_untreated,912,1.0713938806798884,0.010854123187875717,1.0379621844769427,1.1043892884241706,2000
deb_KP_CDS_untreated,913,1.0687900270111386,0.010824900571274073,1.0340093143639317,1.1013832812230775,2000
deb_KP_CDS_untreated,914,1.066228282192519,0.010847591446549615,1.0298473096345324,1.0991123630771429,2000
deb_KP_CDS_untreated,915,1.0636267764513523,0.010830954707355822,1.0289114743951977,1.0978007948298143,2000
deb_KP_CDS_untreated,916,1.0610284187216013,0.010871721038237915,1.0254607235233997,1.095260844639148,2000
deb_KP_CDS_untreated,917,1.0584386504344898,0.010861759532996748,1.0242747823648717,1.0923090611964195,2000
deb_KP_CDS_untreated,918,1.0558388047450313,0.01084200892973523,1.0208481354665528,1.08910832160782,2000
deb_KP_CDS_untreated,919,1.053258310841343,0.010849601659240187,1.018864616501418,1.0872069770252024,2000
deb_KP_CDS_untreated,920,1.0506431568620935,0.010880425728234753,1.0162532276000196,1.0851103723686764,2000
deb_KP_CDS_untreated,921,1.0481114482034033,0.010877060103706817,1.0136263535462722,1.0816423756292903,2000
deb_KP_CDS_untreated,922,1.0455446381458304,0.010939944563191605,1.0111304306001483,1.0807461786903103,2000
