,Disrupted_biorep1t1,Disrupted_biorep1t2,Disrupted_biorep1t3,Disrupted_biorep1t4,Disrupted_biorep1t5,Disrupted_biorep1t6,Disrupted_biorep1t7,Disrupted_biorep1t8,EXP_biorep1t0
ygcQ,172,154,218,115,164,50,35,24,39
ygcR,90,89,101,65,93,54,23,20,36
ygcS,104,116,140,136,176,84,70,44,37
ygcU,277,276,337,269,302,78,81,53,54
ygcW,13,21,20,11,14,15,15,10,18
ygdB,180,131,173,135,167,33,14,21,62
ygdD,387,343,458,355,367,215,210,140,173
ygdI,33,38,45,33,41,1403,1665,973,265
ygdQ,1420,1201,1519,1163,1535,301,232,166,405
ygdR,239,219,338,230,206,1171,1337,803,258
ygdT,30,39,33,36,31,10,7,4,4
ygeA,679,698,730,376,698,248,151,86,370
ygeG,7,6,10,7,10,11,13,6,2
ygeH,23,53,41,28,30,21,9,6,4
ygeI,26,34,40,12,23,47,60,18,4
ygeQ,902,921,938,479,885,190,180,109,73
ygeV,1320,1179,1326,1073,1537,1222,1882,1686,1325
ygeW,39,35,36,33,48,21,24,17,13
ygeY,60,42,59,35,49,44,66,34,42
ygfB,854,700,1076,790,947,445,341,257,891
ygfF,125,124,136,82,99,240,166,138,998
ygfI,176,134,157,130,182,182,134,116,82
ygfK,165,138,140,108,133,105,162,106,83
ygfM,44,27,37,46,52,18,23,30,32
ygfS,245,159,226,141,118,67,58,52,35
ygfT,861,632,791,397,489,163,177,111,139
ygfX,457,333,519,308,382,177,171,109,426
ygfZ,2023,1845,2321,1557,1879,1985,1875,1542,1685
yggC,458,408,516,339,528,571,623,424,322
yggE,851,749,1017,693,889,5820,6290,4876,1270
yggI,281,206,241,160,169,58,63,57,89
yggL,748,749,832,524,881,1437,1255,731,717
yggM,115,119,152,64,112,44,41,33,24
yggN,1342,1235,1364,763,1294,1529,1262,1014,909
yggP,500,489,582,360,573,322,261,195,41
yggR,163,156,222,104,148,71,59,50,46
yggS,592,508,611,450,621,164,149,129,376
yggT,1188,894,1053,813,1049,447,331,217,662
yggU,286,241,293,233,327,94,58,58,242
yggX,282,216,241,115,141,120,113,79,374
yghA,57,40,60,48,61,2043,2643,2276,133
yghB,824,693,864,633,822,864,960,843,714
yghD,117,128,165,115,165,61,47,38,34
yghO,89,84,78,56,79,21,10,8,20
yghS,230,235,281,235,294,42,27,18,17
yghT,105,97,122,85,93,8,12,9,8
yghU,548,458,730,426,467,1530,1426,1076,1693
yghW,60,44,61,32,60,200,181,92,26
ygiB,2588,2615,3410,1830,2347,2977,3479,2729,3002
ygiC,2185,1981,2342,1517,2054,1433,1735,1581,4630
ygiD,282,261,310,201,301,201,189,125,86
ygiF,1621,1518,1854,1343,1568,663,603,462,930
ygiL,118,123,119,85,118,22,18,10,24
ygiM,872,755,1007,635,692,283,340,329,1653
ygiN,617,506,648,433,378,1410,1798,1367,649
ygiQ,2026,1746,2121,1422,1883,243,225,195,2505
ygiS,9244,7645,9579,6410,8270,1166,1217,1018,558
ygiV,273,290,385,220,346,627,455,296,165
ygiW,213,242,324,192,237,2578,2370,1710,592
ygiZ,71,59,77,53,59,17,15,8,2
ygjG,302,290,355,264,384,5430,8706,9160,2129
ygjH,20,26,27,23,21,238,379,264,39
ygjI,148,116,127,77,104,326,580,645,124
ygjJ,67,57,56,32,49,20,30,23,31
ygjK,273,237,295,173,209,82,81,69,76
ygjP,150,134,179,147,153,106,96,54,55
ygjQ,83,71,79,59,62,26,19,12,22
ygjR,322,290,346,224,317,624,874,833,985
ygjV,125,113,132,114,151,44,28,24,36
yhaB,21,21,18,5,14,10,9,5,1
yhaC,31,39,38,26,44,8,5,3,12
yhaH,179,233,164,104,247,4550,3606,1922,324
yhaI,184,173,147,135,176,376,352,275,19
yhaJ,2192,2261,3562,1904,2733,516,383,205,630
yhaK,47,48,51,28,71,72,63,48,37
yhaL,151,176,238,117,121,51,40,24,160
yhaV,1386,1794,2672,1586,2009,3865,5206,3468,274
yhbE,6839,5796,6930,4866,6545,1650,1915,1562,1573
yhbO,12,21,23,17,18,830,1132,910,67
yhbP,625,621,794,438,578,127,101,54,120
yhbQ,67,87,119,54,65,41,49,21,28
yhbS,1614,1284,1835,1118,1381,833,690,634,593
yhbW,63,67,66,44,94,1211,1381,1212,409
yhbX,260,277,248,173,268,108,108,66,43
yhbY,348,285,419,371,261,228,199,127,1209
yhcA,158,180,190,162,212,50,48,30,2
yhcC,211,174,230,177,175,58,43,44,25
yhcD,596,576,669,503,731,351,326,246,124
yhcF,142,121,139,108,145,266,283,194,79
yhcG,738,647,884,462,697,301,262,181,140
yhcN,156,153,164,124,98,684,742,433,11
yhcO,20,12,17,8,12,496,637,379,76
yhdE,523,460,569,417,453,541,509,393,886
yhdH,296,293,422,205,316,1298,1485,1225,734
yhdJ,263,234,262,174,234,57,48,21,77
yhdN,683,703,714,431,901,930,566,429,202
yhdP,1369,1175,1435,920,1289,857,866,661,1943
yhdT,58,55,74,39,44,5,3,2,46
yhdU,47,46,61,43,22,5,9,4,60
yhdX,124,98,113,77,77,77,60,58,428
yhdY,53,44,55,33,47,36,42,32,100
yhdZ,109,93,108,74,99,122,88,71,203
yheO,724,672,729,560,769,581,498,427,1072
yheS,1016,851,1111,793,1096,541,511,416,1181
yheT,116,77,143,111,125,171,169,169,425
yheU,23,28,42,25,27,135,168,117,74
yheV,112,83,107,59,82,51,90,73,118
yhfA,282,361,444,240,416,169,166,75,502
yhfG,229,152,214,119,163,238,423,281,196
yhfK,798,603,725,621,705,171,106,114,1885
yhfL,129,120,105,82,87,55,90,43,8
yhfS,198,173,226,115,166,162,160,147,43
yhfT,174,140,207,133,160,71,92,52,53
yhfU,8,7,4,4,8,10,17,10,7
yhfW,32,23,37,23,47,32,26,16,11
yhfX,15,14,29,18,25,18,25,27,17
yhfY,20,18,22,25,30,45,48,39,43
yhfZ,59,79,95,83,126,170,168,123,172
yhgE,686,609,711,460,583,345,357,324,232
yhgF,746,660,804,440,581,114,98,86,1845
yhgN,535,408,518,373,531,156,115,75,157
yhhA,46,56,59,38,57,4058,6274,4824,61
yhhH,21,42,37,18,30,5,8,4,6
yhhI,557,809,1044,481,860,162,173,43,22
yhhJ,391,321,484,279,395,158,192,177,327
yhhL,116,112,148,119,129,77,59,43,111
yhhM,196,162,223,174,209,74,48,34,69
yhhN,535,444,604,516,567,1139,1332,1067,438
yhhQ,1009,960,1070,1391,1919,260,263,229,162
yhhS,2621,2325,3076,1955,2623,350,267,195,231
yhhT,114,120,146,100,133,1041,1267,920,230
yhhW,798,598,814,507,655,1265,1164,876,208
yhhX,5088,3731,4264,2218,2967,1504,1613,1188,585
yhhY,194,162,254,112,131,104,94,70,90
yhhZ,50,86,69,47,66,41,34,21,2
yhiD,228,231,274,180,259,38,20,27,143
yhiI,5089,4740,6481,3862,5227,1408,1333,1015,778
yhiJ,67,87,91,72,112,279,228,158,18
yhiM,243,230,273,184,270,233,215,170,35
yhiN,1211,1144,1535,1052,1512,2030,1685,1285,443
yhiY,1692,1462,1673,1246,1144,373,306,218,240
yhjB,170,200,239,168,234,122,101,97,45
yhjD,454,354,557,478,678,2612,3007,2727,244
yhjE,778,682,838,637,802,428,370,258,207
yhjG,20746,14943,18382,14228,20909,7729,7612,5885,1348
yhjJ,982,841,1011,708,818,373,403,375,2516
yhjV,272,260,274,196,284,96,85,69,135
yhjX,108,115,127,92,133,270,216,140,97
yhjY,170,140,159,147,238,4520,4027,2871,310
yiaA,219,216,217,150,209,112,79,42,11
yiaB,30,43,32,22,32,10,9,6,2
yiaC,215,198,223,169,209,223,194,136,153
yiaD,304,277,464,195,240,37,18,19,102
yiaF,1813,1515,1884,1258,1628,4432,4695,3877,2118
yiaG,38,42,46,50,75,2901,3695,2869,881
yiaJ,517,439,562,325,449,128,143,71,283
yiaK,45,20,28,35,52,40,25,23,76
yiaL,18,18,30,15,29,3,4,8,22
yiaM,17,14,20,9,19,5,2,2,6
yiaN,32,34,41,29,36,9,13,5,16
yiaO,32,35,34,27,33,25,29,20,56
yiaT,156,167,194,138,188,290,349,244,25
yiaU,269,265,374,224,300,284,377,349,94
yiaV,496,478,617,436,625,232,225,155,19
yiaW,24,46,42,22,33,17,35,31,7
yiaY,66,72,66,54,64,26,30,17,3
yibA,162,228,186,128,227,302,309,163,57
yibB,951,1141,1096,787,1032,161,134,101,341
yibF,449,366,477,348,438,2115,1786,1164,881
yibG,216,257,317,212,323,79,59,22,5
yibH,98,104,118,83,139,604,566,432,122
yibI,33,34,41,22,46,196,207,146,29
yibL,301,305,415,193,320,499,598,410,315
yibN,955,783,1017,738,720,977,938,685,1572
yibQ,313,258,290,215,258,216,162,116,682
yibT,54,93,99,34,108,434,798,359,17
yicC,1165,1091,1308,901,1104,1898,1786,1274,1461
yicG,143,156,135,86,105,27,23,15,27
yicH,3483,3002,3833,2679,3583,3237,3300,2858,567
yicI,277,217,291,172,280,123,115,81,107
yicJ,87,81,110,74,105,85,86,53,17
yicL,205,156,219,160,220,204,232,184,186
yicN,294,294,356,219,258,137,139,111,85
yicS,221,207,178,119,176,659,522,280,36
yidA,538,455,551,388,536,280,218,174,363
yidB,245,204,296,217,214,823,753,554,72
yidC,6684,4928,5987,5253,7065,597,486,389,8476
yidD,1427,966,1217,1240,1600,88,44,29,861
yidE,1632,1492,1774,1056,1488,506,554,495,518
yidF,29,32,43,22,32,18,12,17,91
yidG,79,51,53,42,59,99,75,56,43
yidH,88,104,103,65,99,155,110,64,67
yidI,132,132,151,88,142,54,41,34,73
yidJ,92,71,119,60,105,60,53,45,42
yidK,96,94,131,79,119,63,49,34,24
yidL,182,214,201,105,155,135,93,75,41
yidP,68,64,73,46,65,19,20,17,14
yidQ,346,444,503,222,374,1062,779,354,758
yidR,252,223,308,201,285,114,86,64,158
yidX,194,152,176,134,136,854,1309,923,32
yidZ,164,159,224,149,160,24,22,11,157
yieE,1039,896,1077,774,943,1977,2406,1612,925
yieF,316,257,398,274,320,445,375,319,383
yieH,451,427,481,207,295,99,107,57,258
yieK,108,110,118,72,118,71,63,53,28
yieL,306,230,298,217,316,80,69,59,19
yieP,443,456,579,290,479,487,504,303,335
yifB,114,104,123,66,108,79,62,52,23
yifK,918,721,919,600,699,493,850,281,674
yifL,448,390,368,257,312,161,137,137,344
yigB,154,94,128,119,165,63,76,65,180
yigE,47,41,61,28,40,21,25,26,5
yigF,145,141,139,103,138,39,43,18,8
yigG,18,15,29,23,30,9,10,1,3
yigI,574,602,778,484,622,818,712,410,224
yigL,331,288,353,244,351,202,149,85,472
yigZ,190,139,218,134,174,215,274,168,433
yihA,553,556,688,391,584,344,364,245,598
yihD,105,89,99,56,77,46,44,21,55
yihF,460,468,593,399,581,173,124,86,41
yihG,278,212,203,143,154,56,28,19,132
yihI,364,296,443,245,326,1204,1483,1472,643
yihL,47,42,51,31,66,45,50,40,91
yihM,150,127,186,140,193,125,150,108,170
yihN,221,245,255,187,224,103,129,77,84
yihO,280,246,293,227,267,560,694,484,23
yihP,39,35,44,31,32,40,58,50,26
yihQ,125,97,126,85,120,187,180,145,21
yihR,36,37,40,24,50,32,13,15,8
yihS,56,60,74,48,74,47,54,38,54
yihT,24,28,15,20,22,15,18,15,31
yihU,19,12,17,19,12,9,9,10,21
yihV,128,140,165,91,139,98,111,80,50
yihX,612,586,713,471,608,1671,1189,627,780
yihY,308,240,293,249,294,1064,1157,1047,702
yiiE,18,35,31,20,32,22,19,11,0
yiiF,179,217,248,124,232,127,74,46,22
yiiG,199,174,181,136,183,46,42,35,27
yiiM,374,356,515,297,351,1079,1168,744,250
yiiQ,133,134,173,149,192,37,37,23,110
yiiR,248,219,310,208,285,209,244,212,117
yiiS,284,278,261,210,272,672,691,473,65
yiiX,1053,858,1031,660,844,401,439,360,178
yijD,1338,1068,1247,976,1196,368,483,407,1218
yijE,303,228,280,205,261,66,56,51,153
yijF,40,30,40,30,35,6,3,3,3
yijO,280,248,262,211,263,119,94,52,127
yjaA,176,161,221,137,146,15,16,8,21
yjaB,113,117,146,72,108,384,410,268,38
yjaG,561,486,682,443,572,374,301,196,610
yjaH,1248,866,1126,711,721,101,76,43,729
yjaZ,96,116,100,85,113,44,27,26,53
yjbB,443,387,472,322,467,2130,2165,1769,459
yjbD,267,269,264,148,198,129,104,84,207
yjbE,8,12,12,5,8,9,6,5,21
yjbF,35,24,40,20,23,8,8,3,8
yjbG,30,25,34,22,20,7,5,2,6
yjbH,133,108,152,68,95,212,186,138,135
yjbJ,438,433,531,360,555,4195,6412,5503,390
yjbL,13,8,14,6,11,2,4,3,1
yjbM,63,109,76,49,101,63,43,12,5
yjbQ,612,535,640,473,561,1320,1625,1156,447
yjbR,319,304,411,242,355,767,884,614,222
yjbS,13,10,5,5,14,1,2,1,0
yjcB,3061,2658,3471,2268,1695,371,229,126,38
yjcE,1515,1315,1551,986,1231,1108,1040,793,588
yjcH,18,16,15,26,24,434,557,557,2916
yjcO,538,585,645,346,407,110,106,56,279
yjcS,187,170,167,120,146,63,46,39,5
yjdC,117,112,153,128,262,5870,6240,4201,713
yjdF,219,203,298,204,256,74,51,26,60
yjdI,17,20,18,13,27,730,726,530,66
yjdJ,37,48,41,26,74,1996,1785,876,133
yjdM,473,593,795,369,545,1953,2062,1460,207
yjdN,22,11,17,18,43,3150,4302,3576,135
yjdP,225,273,388,218,295,146,119,89,86
yjeH,482,418,509,315,384,140,144,87,210
yjeI,897,999,1254,688,974,791,560,265,916
yjeJ,787,723,700,534,731,122,79,44,79
yjeM,1562,1446,1695,1217,1589,537,473,341,89
yjeN,278,265,375,210,306,98,59,35,25
yjeO,316,301,348,221,353,68,48,31,20
yjeT,43,64,93,82,124,71,42,28,34
yjfC,432,448,479,302,403,121,67,71,14
yjfF,94,64,100,57,86,135,233,280,164
yjfI,243,243,223,171,190,13,10,8,2
yjfJ,640,654,876,502,793,74,31,19,18
yjfK,253,288,424,219,326,28,15,19,10
yjfL,174,159,187,129,199,77,65,46,6
yjfM,363,339,403,240,396,147,114,78,6
yjfN,251,222,288,201,215,1964,2295,2316,227
yjfP,154,137,178,137,214,203,251,209,78
yjfY,5,14,10,10,14,251,171,108,7
yjfZ,122,132,141,131,144,86,79,57,14
yjgA,988,941,1146,689,850,1361,1575,1380,684
yjgH,56,64,71,44,75,578,590,408,103
yjgL,216,257,257,191,294,108,121,79,94
yjgM,467,567,753,444,481,206,196,142,95
yjgN,79,79,104,71,86,62,53,34,10
yjgR,398,431,455,284,573,3391,3696,2811,897
yjhF,429,364,440,337,501,122,76,75,74
yjhG,484,539,711,570,974,463,462,286,268
yjhH,669,639,901,769,921,247,187,136,115
yjhI,374,397,440,317,600,188,151,100,43
yjhP,89,90,108,66,115,68,50,28,172
yjhQ,62,43,77,62,69,32,33,18,107
yjhU,1682,1490,1902,1276,1782,1634,1569,1313,706
yjiA,257,231,257,246,302,232,200,124,365
yjiC,51,52,82,44,73,39,39,26,2
yjiG,27,28,53,66,111,39,37,17,14
yjiH,55,51,75,74,231,58,69,41,19
yjiJ,240,187,247,143,173,334,491,303,96
yjiK,104,89,106,72,102,46,39,20,18
yjiL,80,50,78,55,65,79,54,38,26
yjiM,147,134,190,119,182,712,685,534,85
yjiN,212,180,225,192,267,2410,2651,1980,236
yjiR,3896,3717,5058,3312,4390,1043,748,495,218
yjiS,9,12,17,5,5,6,5,2,0
yjiX,18,33,31,25,23,23,18,7,15
yjjA,416,374,419,328,440,260,168,144,290
yjjB,48,58,36,37,39,27,24,29,25
yjjG,529,460,592,535,767,1674,1674,1492,591
yjjI,32,33,18,20,34,28,20,13,19
yjjJ,3020,3159,4327,2844,4131,2602,1847,1240,308
yjjP,309,287,318,230,296,193,144,95,72
yjjQ,216,259,290,216,273,36,30,18,5
yjjU,590,545,640,424,635,959,894,761,331
yjjV,784,679,779,586,777,488,443,388,286
yjjW,77,67,78,65,83,13,21,11,15
yjjX,403,460,646,307,397,224,204,92,135
yjjY,15,14,9,16,20,20,15,14,9
yjjZ,937,1173,1521,667,619,700,861,345,37
yjtD,349,347,372,226,349,338,238,130,166
ykfA,559,449,587,387,535,664,629,447,284
ykfB,1498,1263,1462,992,1288,1247,1547,1259,260
ykfF,18,15,23,18,27,23,26,17,4
ykfG,6,7,9,4,14,4,3,2,0
ykfH,2,4,2,1,5,2,1,1,0
ykfI,11,16,7,8,3,4,1,4,3
ykfM,16,23,30,8,26,9,13,5,1
ykgE,162,187,276,166,265,112,54,51,111
ykgF,486,473,628,404,688,309,239,159,369
ykgG,216,202,287,183,251,193,129,102,188
ykgH,204,219,242,207,291,77,73,54,14
ykgJ,38,59,64,37,40,60,43,19,14
ykgL,45,55,99,32,77,18,28,4,10
ykgM,5,12,6,9,3,10,22,19,2
ykgO,0,0,0,0,1,2,3,3,4
ykgV,14,16,12,16,15,3,3,3,22
ykiE,20,23,13,19,9,8,8,5,2
ylaC,3274,2752,2855,1924,2463,373,256,204,486
ylbE,188,157,172,136,142,40,32,42,27
ylbF,149,134,173,111,183,33,47,17,22
ylcG,9,4,6,8,10,4,3,3,0
ylcI,1,2,3,1,8,4,3,9,1
ylcJ,25,16,21,13,36,7,2,1,2
yldA,9,11,9,5,5,2,1,2,11
yliI,122,115,141,75,166,1572,1409,1037,360
yljB,176,132,161,158,173,106,86,107,48
ymcE,24,25,29,12,17,0,0,0,15
ymcF,389,544,143,65,151,7,6,1,119
ymdA,90,101,118,87,148,75,65,48,1327
ymdB,200,181,241,149,220,591,842,550,862
ymdF,62,61,74,70,60,862,1685,1683,131
ymfA,17,30,31,17,43,18,11,9,56
ymgA,243,480,389,259,529,7955,4027,2072,32
ymgC,401,452,548,372,595,5365,4579,2784,12
ymgD,212,191,335,137,145,228,264,288,60
ymgE,24,21,33,16,27,1029,1590,1071,51
ymgF,56,46,69,36,60,142,187,84,6
ymgG,186,289,576,182,186,13,10,2,19
ymgI,5,7,11,3,18,0,2,5,0
ymgJ,5,8,6,6,7,15,8,3,0
ymiA,128,82,54,41,89,21,19,8,10
ymiC,247,193,164,149,222,51,66,48,157
ymiD,29,31,46,26,45,81,55,30,11
ymjA,153,175,217,118,146,59,40,22,193
ynaI,1003,794,931,738,1024,232,184,114,234
ynaK,278,324,411,323,513,158,131,94,24
ynaL,1,2,2,2,7,254,249,114,59
ynaM,2865,2453,2369,1315,1992,349,248,107,1152
ynbA,348,323,352,265,430,54,49,38,12
ynbB,918,745,903,641,1006,228,145,102,5
ynbC,1307,1178,1307,911,1479,411,296,266,75
ynbD,641,560,717,466,733,344,305,217,142
ynbE,20,17,31,19,23,91,135,98,60
yncE,15284,12673,15908,10512,13568,3249,2344,1413,4062
yncG,62,56,66,55,85,1145,1069,739,134
yncH,15,10,10,8,15,38,34,12,6
yncJ,577,743,756,441,524,70,59,27,28
yncL,27,33,26,31,18,154,288,71,48
yncP,360,294,357,228,357,148,115,92,56
yneE,279,271,288,208,254,75,57,28,56
yneG,321,248,346,254,314,51,46,29,146
yneJ,708,617,798,588,719,459,368,266,170
yneK,103,145,124,90,153,21,17,18,18
ynfA,103,156,230,101,90,56,77,25,50
ynfB,614,704,724,423,650,433,404,198,388
ynfC,741,800,1046,620,1004,2846,2267,1234,353
ynfD,106,145,117,77,118,1894,2037,1331,85
ynfE,122,93,125,78,129,314,345,285,53
ynfF,192,227,244,185,285,187,184,152,124
ynfH,515,409,520,412,511,164,164,126,143
ynfL,624,496,546,397,494,981,696,492,89
ynfM,513,441,556,424,530,614,572,426,168
ynfN,314,399,516,343,439,18,7,5,25
ynfO,2,3,0,1,4,1,2,0,1
ynfQ,473,944,1292,337,545,21,21,7,55
ynfR,91,108,176,98,132,5,2,4,9
ynfT,3677,3623,3428,2090,2852,460,394,137,705
ynfU,220,276,272,154,142,17,9,4,42
yniA,546,540,796,542,752,9088,10038,7231,1367
yniB,1152,1149,993,682,893,2527,3134,2617,335
yniD,23,24,42,28,38,7,4,1,14
ynjA,305,321,409,300,385,233,188,105,85
ynjB,556,442,505,426,594,255,229,127,236
ynjC,237,176,252,192,253,70,61,69,172
ynjD,198,202,211,160,135,64,47,25,65
ynjE,79,67,82,52,80,156,205,148,88
ynjF,310,291,383,227,302,291,293,162,174
ynjH,572,504,518,331,438,292,285,205,100
ynjI,439,489,524,300,465,117,83,46,124
yoaA,2152,1911,2497,1714,2272,390,376,225,1378
yoaB,910,891,985,673,702,257,181,121,637
yoaC,579,659,522,347,599,4208,3484,1890,290
yoaE,6852,5477,6302,3833,5363,452,332,292,1229
yoaF,378,410,417,273,398,197,176,141,77
yoaG,254,227,249,180,232,47,34,28,5
yoaH,197,252,291,132,224,161,139,73,138
yoaI,51,36,58,31,48,25,17,17,8
yoaJ,2,3,4,2,2,0,0,1,6
yoaK,59,47,63,56,31,8,5,8,65
yoaL,77,75,80,46,56,24,23,13,42
yobA,1821,1761,2320,1894,2892,864,653,410,190
yobB,1814,1833,2206,1475,1614,626,749,527,272
yobD,46,58,58,42,56,95,111,94,234
yobF,1026,1042,987,733,861,758,807,457,3629
yobH,95,120,127,60,123,311,206,120,176
yobI,12,18,20,16,27,65,90,50,4
yodB,130,135,130,105,191,31,32,23,27
yodC,200,169,233,118,136,1178,1307,521,190
yodD,93,84,144,70,81,5825,10087,8192,210
yoeB,1571,1999,2674,1206,2317,1131,1044,499,182
yoeI,32,28,29,23,23,7,4,5,53
yohC,138,108,186,119,187,11767,19399,16138,301
yohD,468,359,497,299,340,1223,1415,1107,357
yohF,184,179,184,126,164,2293,2669,1891,126
yohJ,127,109,142,105,116,326,393,318,28
yohK,410,324,479,292,396,712,707,570,72
yohO,18,18,17,15,13,75,66,63,38
yohP,26,10,15,8,11,502,782,545,16
yojI,1862,1521,1819,1250,1756,384,317,218,1457
yojO,6,3,2,2,3,5,2,3,0
ypaB,7,10,7,3,7,7,11,9,2
ypdA,504,402,611,371,467,737,707,535,266
ypdB,424,401,477,346,489,1248,1316,1020,226
ypdC,375,284,360,283,377,455,398,349,203
ypdE,123,80,146,91,99,29,20,17,15
ypdF,114,98,110,79,96,24,29,21,9
ypdI,38,40,49,27,37,41,21,20,0
ypdK,83,98,99,28,19,10,7,4,62
ypeA,857,792,1226,770,951,1588,1535,909,318
ypeB,126,80,119,70,77,168,85,75,87
ypeC,70,92,230,81,71,98,93,75,66
ypfG,665,908,1562,554,652,73,69,35,101
ypfH,172,161,188,131,176,1206,1200,1003,340
ypfJ,1632,1132,1064,365,538,2238,2432,2066,1146
ypfM,43,55,49,12,34,111,94,58,139
ypfN,339,214,366,232,259,1498,2052,1756,259
yphA,178,173,196,156,245,2142,2626,1887,348
yphB,341,342,431,254,340,317,344,239,109
yphC,469,442,587,363,552,323,316,238,135
yphD,410,391,487,324,486,231,173,137,34
yphE,748,654,810,481,859,507,400,287,47
yphF,325,277,313,205,326,456,367,250,30
yphG,276,245,333,190,269,110,121,103,70
yphH,661,587,800,443,657,278,294,197,219
ypjA,1885,2077,2614,1618,2827,14169,14266,8981,431
ypjD,706,607,711,610,781,232,155,87,553
ypjF,3,6,11,6,7,15,12,7,8
ypjJ,11,4,11,8,19,6,5,2,4
ypjK,14,5,4,6,13,8,0,3,2
yqaA,810,640,873,574,861,713,654,411,697
yqaB,804,698,906,638,757,574,555,396,548
yqaE,101,99,125,104,149,843,1057,744,55
yqcA,481,442,692,349,469,162,112,83,372
yqcC,68,58,72,54,66,23,10,9,145
yqcE,46,46,50,31,41,27,20,9,28
yqcG,1,0,0,0,0,0,2,0,2
yqeB,443,400,544,393,624,157,165,127,246
yqeC,212,208,252,271,428,59,42,27,112
yqeF,899,793,1060,631,888,986,984,717,6935
yqeG,418,397,450,374,433,335,354,273,251
yqeH,161,289,387,257,421,58,35,17,7
yqeI,63,79,104,75,106,14,12,13,29
yqeJ,26,21,29,13,35,4,7,2,9
yqeK,23,25,43,17,22,9,3,6,3
yqfA,4166,3402,4729,2725,3126,2271,2540,1891,5642
yqfB,176,123,144,98,123,125,123,83,107
yqfG,2,3,2,3,3,2,2,1,0
yqgA,175,147,185,114,138,136,171,147,70
yqgB,177,113,188,172,162,24,12,6,310
yqgD,30,35,33,32,32,12,16,3,2
yqgE,2200,1865,2218,1567,1900,461,305,227,1250
yqgG,504,498,551,372,537,82,34,25,999
yqgH,7,7,10,11,3,3,1,0,4
yqhA,857,798,1048,647,878,305,195,121,593
yqhC,584,512,631,511,706,1821,1650,1195,78
yqhD,341,289,385,278,332,391,457,393,121
yqhG,141,109,146,75,97,98,123,142,43
yqhH,26,27,42,14,29,13,11,16,14
yqiA,1074,829,1084,821,1031,287,182,155,1100
yqiB,628,543,731,497,753,395,316,236,416
yqiD,178,232,216,128,179,30,20,16,40
yqiH,71,70,100,77,105,21,19,4,9
yqiI,265,315,288,224,314,99,68,41,13
yqiJ,188,176,174,124,127,162,149,70,83
yqiK,288,263,325,237,357,126,156,135,111
yqiM,367,441,273,254,242,96,91,62,34
yqjA,2726,2706,2529,1637,2434,1900,1603,1252,357
yqjC,236,207,253,201,496,15193,16043,10853,1578
yqjD,151,145,181,163,292,11056,10695,8333,898
yqjE,333,286,406,364,619,13659,13388,9799,1258
yqjF,114,104,126,99,172,1928,1446,1073,83
yqjG,84,77,96,79,123,4949,6519,5180,292
yqjK,646,487,631,573,732,13583,12173,10828,1295
yraH,129,118,127,104,86,31,26,20,10
yraI,33,17,27,29,49,6,7,8,1
yraJ,216,240,300,198,245,112,109,83,76
yraK,106,103,115,76,78,96,107,91,44
yraN,69,75,92,58,87,47,35,30,343
yraQ,2409,2166,3023,1928,2643,1073,1058,819,431
yraR,247,201,265,167,215,1196,1107,838,116
yrbG,1083,992,1133,808,996,650,671,559,328
yrbL,13319,12517,15953,10782,11080,33012,34982,27858,2810
yrbN,1824,1952,1770,1074,1758,273,204,108,241
yrdA,825,797,1034,676,797,996,1076,739,887
yrdB,307,273,356,225,296,304,283,220,269
yrdD,1327,1285,1493,866,1238,1885,2116,1167,1144
yrfG,296,254,288,259,364,1424,1332,1005,564
yrhB,200,209,201,136,177,188,162,86,13
yrhD,38,65,50,26,59,7,5,3,2
ysaA,203,178,219,140,206,43,17,19,80
ysaB,160,142,247,123,128,457,519,224,51
ysaE,335,224,269,113,126,8,3,0,30
ysdE,1,3,5,3,5,6,5,2,2
ysgA,106,100,110,100,190,3627,3177,2260,793
ysgD,43,35,53,20,37,14,10,7,23
yshB,380,347,322,231,270,378,439,340,219
ytcA,9,14,10,9,11,3,1,1,1
ytfB,1040,981,1194,736,949,2885,3011,2282,532
ytfE,1245,1734,2913,1694,1918,582,736,568,44
ytfF,326,238,336,200,229,501,504,348,231
ytfH,134,192,278,146,265,785,654,339,31
ytfI,134,171,178,122,219,295,281,178,20
ytfJ,172,152,213,124,193,1812,2012,1394,1229
ytfK,547,473,656,385,209,4489,5227,4869,1590
ytfP,1398,1233,1447,923,874,368,222,196,501
ytfQ,231,231,285,191,341,867,1288,1200,1446
ytfR,130,112,136,98,105,359,710,769,418
ytfT,65,52,66,55,54,112,265,256,179
ytgA,169,175,165,137,150,115,131,82,76
ythA,112,114,121,86,145,66,41,25,13
ytiA,24,21,25,26,20,10,10,6,9
ytiD,288,362,341,288,362,177,142,52,2
ytjA,83,93,193,133,224,11495,13187,9069,313
ytjB,418,416,479,324,380,71,74,36,191
yvcK,880,762,1043,693,940,308,281,224,309
zapA,1117,1080,1175,860,870,2232,3103,2119,873
zapB,826,966,1054,473,459,436,325,188,663
zapC,5934,5446,6021,4651,6098,1443,781,368,663
zapD,929,819,962,733,956,881,845,711,545
zapE,868,794,952,677,926,118,119,61,599
zapG,1013,939,1404,668,708,944,1318,916,1130
zinT,142,99,132,121,162,101,105,93,37
zipA,11843,9826,10883,7469,9273,16039,13869,9603,3564
zitB,222,206,237,172,230,1265,1667,1371,134
zntA,597,539,662,407,604,583,670,550,629
